斥/岿/老,螟沥家疙,荐困_DAY,蜡樊_DAY
2014-12-18,己林焙(己林措背),4.24,56.61
2014-12-17,己林焙(己林措背),4.24,38.39
2014-12-16,己林焙(己林措背),4.24,72.39
2014-12-15,己林焙(己林措背),4.26,116.08
2014-12-14,己林焙(己林措背),4.24,72.77
2014-12-13,己林焙(己林措背),4.25,56.18
2014-12-12,己林焙(己林措背),4.25,55.33
2014-12-11,己林焙(己林措背),4.26,66.32
2014-12-10,己林焙(己林措背),4.26,117.14
2014-12-09,己林焙(己林措背),4.24,107.57
2014-12-08,己林焙(己林措背),4.25,106.45
2014-12-07,己林焙(己林措背),4.27,141.25
2014-12-06,己林焙(己林措背),4.27,69.78
2014-12-05,己林焙(己林措背),4.27,52.40
2014-12-04,己林焙(己林措背),4.28,66.08
2014-12-03,己林焙(己林措背),4.25,135.02
2014-12-02,己林焙(己林措背),4.27,72.43
2014-12-01,己林焙(己林措背),4.31,113.86
2014-11-30,己林焙(己林措背),4.33,180.11
2014-11-29,己林焙(己林措背),4.33,147.49
2014-11-28,己林焙(己林措背),4.14,166.60
2014-11-27,己林焙(己林措背),4.11,212.35
2014-11-26,己林焙(己林措背),4.13,201.11
2014-11-25,己林焙(己林措背),4.05,122.47
2014-11-24,己林焙(己林措背),3.78,74.83
2014-11-23,己林焙(己林措背),3.74,90.98
2014-11-22,己林焙(己林措背),3.76,94.64
2014-11-21,己林焙(己林措背),3.80,85.06
2014-11-20,己林焙(己林措背),3.76,96.48
2014-11-19,己林焙(己林措背),3.74,133.21
2014-11-18,己林焙(己林措背),3.76,116.36
2014-11-17,己林焙(己林措背),3.79,66.86
2014-11-16,己林焙(己林措背),3.75,115.31
2014-11-15,己林焙(己林措背),3.76,105.39
2014-11-14,己林焙(己林措背),3.75,103.44
2014-11-13,己林焙(己林措背),3.72,63.68
2014-11-12,己林焙(己林措背),3.70,153.87
2014-11-11,己林焙(己林措背),3.75,125.22
2014-11-10,己林焙(己林措背),3.72,165.42
2014-11-09,己林焙(己林措背),3.67,80.69
2014-11-08,己林焙(己林措背),3.70,131.70
2014-11-07,己林焙(己林措背),3.76,171.57
2014-11-06,己林焙(己林措背),3.78,190.46
2014-11-05,己林焙(己林措背),3.77,192.78
2014-11-04,己林焙(己林措背),3.77,218.70
2014-11-03,己林焙(己林措背),3.85,170.62
2014-11-02,己林焙(己林措背),4.02,355.55
2014-11-01,己林焙(己林措背),4.15,352.49
2014-10-31,己林焙(己林措背),4.01,141.06
2014-10-30,己林焙(己林措背),4.01,119.57
2014-10-29,己林焙(己林措背),3.88,82.12
2014-10-28,己林焙(己林措背),3.87,107.46
2014-10-27,己林焙(己林措背),3.90,168.39
2014-10-26,己林焙(己林措背),3.90,225.06
2014-10-25,己林焙(己林措背),3.80,219.84
2014-10-24,己林焙(己林措背),3.92,419.11
2014-10-23,己林焙(己林措背),3.81,585.51
2014-10-22,己林焙(己林措背),3.77,1051.71
2014-10-21,己林焙(己林措背),3.77,263.08
2014-10-20,己林焙(己林措背),3.72,102.67
2014-10-19,己林焙(己林措背),3.75,89.46
2014-10-18,己林焙(己林措背),3.66,90.17
2014-10-17,己林焙(己林措背),3.72,134.81
2014-10-16,己林焙(己林措背),3.63,104.20
2014-10-15,己林焙(己林措背),3.74,113.81
2014-10-14,己林焙(己林措背),3.77,71.15
2014-10-13,己林焙(己林措背),3.76,43.39
2014-10-12,己林焙(己林措背),3.75,49.89
2014-10-11,己林焙(己林措背),3.72,69.57
2014-10-10,己林焙(己林措背),3.69,81.32
2014-10-09,己林焙(己林措背),3.71,69.16
2014-10-08,己林焙(己林措背),3.77,92.97
2014-10-07,己林焙(己林措背),4.10,148.08
2014-10-06,己林焙(己林措背),4.23,118.66
2014-10-05,己林焙(己林措背),4.24,72.54
2014-10-04,己林焙(己林措背),4.23,102.80
2014-10-03,己林焙(己林措背),4.27,105.31
2014-10-02,己林焙(己林措背),4.30,141.08
2014-10-01,己林焙(己林措背),4.27,98.48
2014-09-30,己林焙(己林措背),4.30,160.75
2014-09-29,己林焙(己林措背),4.30,156.27
2014-09-28,己林焙(己林措背),4.31,147.39
2014-09-27,己林焙(己林措背),4.39,236.82
2014-09-26,己林焙(己林措背),4.33,307.88
2014-09-25,己林焙(己林措背),4.49,1019.67
2014-09-24,己林焙(己林措背),4.45,532.23
2014-09-23,己林焙(己林措背),4.24,84.72
2014-09-22,己林焙(己林措背),4.23,90.65
2014-09-21,己林焙(己林措背),4.24,99.38
2014-09-20,己林焙(己林措背),4.24,102.48
2014-09-19,己林焙(己林措背),4.22,76.09
2014-09-18,己林焙(己林措背),4.18,62.83
2014-09-17,己林焙(己林措背),4.20,93.28
2014-09-16,己林焙(己林措背),4.23,125.19
2014-09-15,己林焙(己林措背),4.24,129.10
2014-09-14,己林焙(己林措背),4.22,68.99
2014-09-13,己林焙(己林措背),4.22,70.81
2014-09-12,己林焙(己林措背),4.24,73.43
2014-09-11,己林焙(己林措背),4.29,63.94
2014-09-10,己林焙(己林措背),4.33,67.08
2014-09-09,己林焙(己林措背),4.34,70.56
2014-09-08,己林焙(己林措背),4.34,63.57
2014-09-07,己林焙(己林措背),4.33,104.39
2014-09-06,己林焙(己林措背),4.34,92.14
2014-09-05,己林焙(己林措背),4.37,102.45
2014-09-04,己林焙(己林措背),4.36,101.79
2014-09-03,己林焙(己林措背),4.36,143.38
2014-09-02,己林焙(己林措背),4.35,110.03
2014-09-01,己林焙(己林措背),4.31,64.84
2014-08-31,己林焙(己林措背),4.36,108.25
2014-08-30,己林焙(己林措背),4.40,158.12
2014-08-29,己林焙(己林措背),4.40,174.96
2014-08-28,己林焙(己林措背),4.35,336.05
2014-08-27,己林焙(己林措背),4.39,562.82
2014-08-26,己林焙(己林措背),4.36,1249.90
2014-08-25,己林焙(己林措背),4.39,971.07
2014-08-24,己林焙(己林措背),4.42,362.08
2014-08-23,己林焙(己林措背),4.35,490.86
2014-08-22,己林焙(己林措背),4.26,1224.86
2014-08-21,己林焙(己林措背),4.34,1742.04
2014-08-20,己林焙(己林措背),4.35,1671.26
2014-08-19,己林焙(己林措背),4.40,1663.59
2014-08-18,己林焙(己林措背),4.46,724.39
2014-08-17,己林焙(己林措背),4.39,113.44
2014-08-16,己林焙(己林措背),4.40,109.25
2014-08-15,己林焙(己林措背),4.43,131.65
2014-08-14,己林焙(己林措背),4.41,121.91
2014-08-13,己林焙(己林措背),4.35,91.67
2014-08-12,己林焙(己林措背),4.35,162.06
2014-08-11,己林焙(己林措背),4.43,187.09
2014-08-10,己林焙(己林措背),4.30,161.03
2014-08-09,己林焙(己林措背),4.39,239.17
2014-08-08,己林焙(己林措背),4.41,171.14
2014-08-07,己林焙(己林措背),4.35,80.64
2014-08-06,己林焙(己林措背),4.32,100.97
2014-08-05,己林焙(己林措背),4.31,230.07
2014-08-04,己林焙(己林措背),4.32,127.03
2014-08-03,己林焙(己林措背),4.39,100.18
2014-08-02,己林焙(己林措背),4.28,79.49
2014-08-01,己林焙(己林措背),4.26,74.94
2014-07-31,己林焙(己林措背),4.22,82.02
2014-07-30,己林焙(己林措背),4.20,85.48
2014-07-29,己林焙(己林措背),4.19,80.81
2014-07-28,己林焙(己林措背),4.23,82.64
2014-07-27,己林焙(己林措背),4.24,73.38
2014-07-26,己林焙(己林措背),4.25,130.62
2014-07-25,己林焙(己林措背),4.25,68.17
2014-07-24,己林焙(己林措背),4.25,67.97
2014-07-23,己林焙(己林措背),4.24,73.66
2014-07-22,己林焙(己林措背),4.22,87.60
2014-07-21,己林焙(己林措背),4.25,82.39
2014-07-20,己林焙(己林措背),4.25,66.48
2014-07-19,己林焙(己林措背),4.26,71.15
2014-07-18,己林焙(己林措背),4.26,74.27
2014-07-17,己林焙(己林措背),4.25,77.57
2014-07-16,己林焙(己林措背),4.22,94.89
2014-07-15,己林焙(己林措背),4.23,71.94
2014-07-14,己林焙(己林措背),4.25,73.38
2014-07-13,己林焙(己林措背),4.26,83.41
2014-07-12,己林焙(己林措背),4.23,71.80
2014-07-11,己林焙(己林措背),4.23,85.20
2014-07-10,己林焙(己林措背),4.18,78.96
2014-07-09,己林焙(己林措背),3.94,92.17
2014-07-08,己林焙(己林措背),3.85,122.90
2014-07-07,己林焙(己林措背),3.93,111.39
2014-07-06,己林焙(己林措背),3.88,87.98
2014-07-05,己林焙(己林措背),3.85,85.77
2014-07-04,己林焙(己林措背),4.02,85.44
2014-07-03,己林焙(己林措背),4.03,72.38
2014-07-02,己林焙(己林措背),3.84,68.92
2014-07-01,己林焙(己林措背),3.82,79.97
2014-06-30,己林焙(己林措背),3.83,79.39
2014-06-29,己林焙(己林措背),3.80,67.18
2014-06-28,己林焙(己林措背),3.86,77.94
2014-06-27,己林焙(己林措背),3.85,70.12
2014-06-26,己林焙(己林措背),4.04,103.85
2014-06-25,己林焙(己林措背),4.05,98.46
2014-06-24,己林焙(己林措背),4.00,111.30
2014-06-23,己林焙(己林措背),3.82,103.08
2014-06-22,己林焙(己林措背),3.83,122.78
2014-06-21,己林焙(己林措背),3.79,66.01
2014-06-20,己林焙(己林措背),3.80,67.85
2014-06-19,己林焙(己林措背),3.83,57.40
2014-06-18,己林焙(己林措背),3.78,74.71
2014-06-17,己林焙(己林措背),3.76,74.09
2014-06-16,己林焙(己林措背),3.86,69.23
2014-06-15,己林焙(己林措背),3.90,76.55
2014-06-14,己林焙(己林措背),3.89,77.64
2014-06-13,己林焙(己林措背),3.89,111.63
2014-06-12,己林焙(己林措背),4.00,116.31
2014-06-11,己林焙(己林措背),3.85,92.45
2014-06-10,己林焙(己林措背),3.79,75.98
2014-06-09,己林焙(己林措背),3.78,93.75
2014-06-08,己林焙(己林措背),3.81,107.43
2014-06-07,己林焙(己林措背),3.81,95.31
2014-06-06,己林焙(己林措背),3.79,78.42
2014-06-05,己林焙(己林措背),3.78,64.12
2014-06-04,己林焙(己林措背),3.83,80.80
2014-06-03,己林焙(己林措背),3.81,74.92
2014-06-02,己林焙(己林措背),3.78,79.07
2014-06-01,己林焙(己林措背),3.78,74.76
2014-05-31,己林焙(己林措背),3.78,79.53
2014-05-30,己林焙(己林措背),3.79,62.92
2014-05-29,己林焙(己林措背),3.77,72.21
2014-05-28,己林焙(己林措背),3.80,82.88
2014-05-27,己林焙(己林措背),3.79,67.06
2014-05-26,己林焙(己林措背),3.80,68.61
2014-05-25,己林焙(己林措背),3.79,60.87
2014-05-24,己林焙(己林措背),3.77,73.19
2014-05-23,己林焙(己林措背),3.79,70.16
2014-05-22,己林焙(己林措背),3.81,66.88
2014-05-21,己林焙(己林措背),3.79,77.37
2014-05-20,己林焙(己林措背),3.78,79.31
2014-05-19,己林焙(己林措背),3.80,95.19
2014-05-18,己林焙(己林措背),3.80,69.26
2014-05-17,己林焙(己林措背),3.79,56.98
2014-05-16,己林焙(己林措背),3.79,60.89
2014-05-15,己林焙(己林措背),3.81,85.26
2014-05-14,己林焙(己林措背),3.82,134.19
2014-05-13,己林焙(己林措背),3.81,159.86
2014-05-12,己林焙(己林措背),3.78,93.07
2014-05-11,己林焙(己林措背),3.81,95.80
2014-05-10,己林焙(己林措背),3.82,69.26
2014-05-09,己林焙(己林措背),3.80,94.59
2014-05-08,己林焙(己林措背),3.80,113.16
2014-05-07,己林焙(己林措背),3.83,110.04
2014-05-06,己林焙(己林措背),3.90,98.91
2014-05-05,己林焙(己林措背),3.90,105.13
2014-05-04,己林焙(己林措背),3.87,140.53
2014-05-03,己林焙(己林措背),3.98,90.65
2014-05-02,己林焙(己林措背),3.98,103.08
2014-05-01,己林焙(己林措背),4.03,113.85
2014-04-30,己林焙(己林措背),4.24,131.56
2014-04-29,己林焙(己林措背),3.91,76.45
2014-04-28,己林焙(己林措背),3.84,87.57
2014-04-27,己林焙(己林措背),3.81,66.10
